les 4 HTA de la grossesse;"- HTA gravidique: la plus fréquente
- HTA chronique
- Pré-éclampsie
- Pré-éclampsie surajoutée"
définition pré-éclampsie;"- HTA gravidique qui suvient habituellement chez une jeune primipare après 20SA associée à une protéinurie >0.3g/24h (+ à BU utilisé si indiponiblitité protéinurie)
- OU HTA gravidique sans protéinurie + RCIU ou un des signes:
&nbsp;- plaquettes <150000
&nbsp;- hémolyse
&nbsp;- ateinte hépatique avec cytolyse hépatique 2N et/ou douleurs hypochondre droit et/ou douleurs épigastriques
&nbsp;- insuffisance rénale avec créat>90micromol/L
&nbsp;- OAP
&nbsp;- signes neuro-sensoriels"
facteurs de risques pré-éclampsie;"- nulliparité
- age maternel >35 ou <18
- ATCDs personnel de toxémie gravidique sévère
- ATCD familial de toxémie gravidique
- grossesses multiples
- hydramnios et l'anasarque foeto-placentaire
- diabète
- obésité
- néphropathies chroniques
- pathologies auto-immunes (lupus, sd des anti-phospholipides)
- facteurs immunologiques (mères célibataires, primiparité, changement progéniteur)"
diagnostic pré-éclampsie;"- HTA après 20SA : >=140/90 au moins 2 mesures au repos séparés 4-6h d'intervalle chez une femme normotendus
- ET/OU protéinurie significative >=0.3g/24 ou 1g/l ou >=+ à la bandelette réactive (après éliminer fausse protéinurie par infection urinaire) AVEC OU SANS
- oedèmes: d'apparition récente (signe de la bague), ne respectent pas la pensanteur, non idispensable
- OU HTA gravidique sans protéinurie + RCIU ou signes (thrombopénie <150000, hémolyse, atteinte hépatique cytolyse hépatique 2N et/ou douleurs de l'hypochondre droit et/ou douleurs épigastriques, insuffisance rénale avec créat>90, OAP, signes neuro-sensoriels)"
critères gravité pré-éclampsie;"- légère:
&nbsp;- TAS<150 mmHg
&nbsp;- TAD<100 mmHg
&nbsp;- protéinurie <=1g/24h
- moyenne:
&nbsp;- TAS<160
&nbsp;- TAD<110
&nbsp;- protéinurie <=3g/24
- sévère:
&nbsp;- TAS>=160
&nbsp;- TAD>=110
&nbsp;- atteinte rénale : oligurie <500ml/24h ou créat>135micromol ou protéinurie >=3g/24 (>=+++ bandelettes), OAP ou barre épigastrique persistente ou HELLP syndrome
&nbsp;- éclampsie ou troubles neurologiques rebelles (troubles bisuels, ROT polycinétiques, céphalées)
&nbsp;- thrombopénie <100000
&nbsp;- HTP, retentissement foetal (RCIU, oligamnios)"
diagnostic HTA gravidique;"- TA >= 140/90 à 2 reprises 4-6h intervalle après 20SA
- pas de protéinurie
- TA doit revenir normale dans 6 semaines post partum"
gravité HTA gravidique;"- HTA gestationnelle sévère si:
&nbsp;- >=160/110 pendant au moins 6h
&nbsp;- pas de protéinurie
&nbsp;- morbidité maternelle et périnatale augmentée
- hypertenstion légère généralement après 37SA bon pronostic"
diagnostic HTA chronique;"- TA>=140/90 avant la grossesse ou avant 20SA
- HTA gravidique qui ne se normalise pas dans les 6 semaines"
complications grossesse HTA chronique;"- taux élevé de complication maternelles et néonaltales
- prématurité
- RCIU
- décollement placentaire
- insuffisance rénale et cardiaque
- risquent une pré-éclampsie surajoutée"
diagnostic pré-éclampsie surajoutée;"- HTA
- protéinutire débutant avant 20SA
- complication de HTA chronique"
pronostic preeclampsie surajoutee;"- plus sévère que prééclampsie de novo"
examens complémentaires mère devant HTA;"- NFS + plaquettes
- créat, urée 
- acide urique ++++ (>350micromol signe de gravité foetal)
- bilan hémostase : TP TCA fibrinogène
- bilan hépatique (transaminases, cholestase)
- protéinurie de 24h
- ECBU
- fond d'oeil
- dépistage diabète gest"
examens complémentaire foetus devant HTA;"- à la recherche de RCIU
- ERCF
- échographie obstétricale"
indications de l'hospitalisation HTA grossesse;"- TAD >=100
- albuminurie >=++ ou 1g/24h
- signes fonctionnels céphalées, douleurs abdominales, métrorragies, diminution mouvements actifs
- anomalies du RCF
- anomalies sévères des dopplers (télédiastolique nulle, reverse flow)
- RCIU sévère
- anomalies biologiques: thrombopénie, trouble hémostase, cytolyse hépatique , fonction rénale"
surveillance ambulatoire HTA grossesse;"- fréquence de la visite dépend de la sévérité
- 1-2/sem pour surveillance clinique, TA, albuminurie BU, oedèmes, signes fonctionnels
- 2/sem à 2/mois bilan biologique: uricémie, plaquettes, protéinurie 24h
- 1/sem pour surveillance foetale RCF, écho, doppler"
complications maternelles pré-éclampsie;"- HTA sévère mal controlées
- HRP
- OAP
- éclampsie
- hémorragie du post-partum
- HELLP syndrome:
&nbsp;- hémolyse + schizocytes + cytolyse hépatique + thrombopénie
&nbsp;- risque majeur: hématome sous capsulaire du foie recherché par écho abdominale
- mort maternelle"
